"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","Antenna","","","","",""
"C6,C9,C12,C15,C19,C23,C25,C27,C29","9","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C13,C22,C26,C28,C30","6","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C10,C11","2","22uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C14","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16,C18,C20","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C21","1","47pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C24","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","D_TVS","","","","Diode_SMD:D_SOD-123F",""
"F1","1","Polyfuse","","","","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder",""
"FB1","1","FerriteBead","","","","Ferrite_SMD:BEADC1608X95N",""
"IC1","1","E22-900M22S","","","","ebyte:E22-900M22S",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"L2","1","3.9uH","","","","Inductor_SMD:L_Sunlord_MWSA0402S",""
"L3","1","27nH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","SW_Push","","","","Tactile_Switch:SW_TS04-66-55-BK-160-SMT",""
"U1","1","ESP32-S3-WROOM-1","","","","ESP32-S3-WROOM-1-N16R8:ESP32S3WROOM1N8R2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","TPD2EUSB30A","","","","USB_ESD:SOTFL35P100X50-3N","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf"
"U3","1","AP63203WU","","","","Buck_Converter:SOIC_05WU-7_DIO-M","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"U5","1","MAX-M10S","","","","U-BLOX MAX-M10S:XCVR_MAX-M10S-00B","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
"U6","1","MMC5983MA","","","","MMC5983MA:MMC5983MA_MEM","MMC5983MA"
"U7","1","BME688","","","","BME688:IC_BME688",""
"U8","1","TLV75533PDRV","","","","LDO:SOT95P280X145-5N","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U9","1","TPD1E05U06DPY","","","","GPS_ESD:DIO_TPD1E05U06DPYR","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf"
"U10","1","CR2013-MI2120","","","","ILI9341:CR2013-MI2120","http://pan.baidu.com/s/11Y990"
